"Date","Price","Open","High","Low","Change %"
"Jan 20, 2005","43.730","43.590","43.865","43.590","0.18"
"Jan 19, 2005","43.650","43.600","43.832","43.520","-0.09"
"Jan 18, 2005","43.690","43.540","43.835","43.540","0.21"
"Jan 17, 2005","43.600","43.600","43.800","43.460","-0.01"
"Jan 14, 2005","43.605","43.480","43.900","43.470","0.23"
"Jan 13, 2005","43.505","43.600","43.785","43.400","-0.13"
"Jan 12, 2005","43.560","43.660","43.860","43.530","-0.38"
"Jan 11, 2005","43.725","43.810","43.880","43.560","-0.38"
"Jan 10, 2005","43.890","43.650","44.110","43.650","0.32"
"Jan 07, 2005","43.750","43.840","43.985","43.620","-0.28"
"Jan 06, 2005","43.875","43.670","43.985","43.640","0.79"
"Jan 05, 2005","43.530","43.370","43.870","43.330","0.08"
"Jan 04, 2005","43.495","43.300","43.615","43.280","0.22"
"Jan 03, 2005","43.400","43.370","43.710","43.300","0.35"
"Dec 31, 2004","43.250","43.630","43.680","43.230","-1.02"
"Dec 30, 2004","43.695","43.695","43.805","43.580","0.00"
"Dec 29, 2004","43.695","43.690","43.825","43.550","0.00"
"Dec 28, 2004","43.695","43.750","43.825","43.590","-0.23"
"Dec 27, 2004","43.795","43.660","43.895","43.660","0.33"
"Dec 24, 2004","43.650","43.650","43.860","43.630","0.01"
"Dec 23, 2004","43.645","43.740","43.840","43.600","-0.42"
"Dec 22, 2004","43.830","43.785","43.920","43.690","0.19"
"Dec 21, 2004","43.745","43.830","43.905","43.650","-0.32"
"Dec 20, 2004","43.885","43.750","43.985","43.750","0.17"
"Dec 17, 2004","43.810","43.740","44.130","43.730","0.02"
"Dec 16, 2004","43.800","43.770","43.997","43.680","0.07"
"Dec 15, 2004","43.770","43.900","44.310","43.750","-0.51"
"Dec 14, 2004","43.995","44.120","44.245","43.970","-0.41"
"Dec 13, 2004","44.175","44.550","44.590","44.040","-0.90"
"Dec 10, 2004","44.575","44.100","44.805","44.100","1.02"
"Dec 09, 2004","44.125","43.920","44.275","43.920","0.64"
"Dec 08, 2004","43.845","43.685","44.215","43.620","0.42"
"Dec 07, 2004","43.660","43.400","43.840","43.350","0.43"
"Dec 06, 2004","43.475","44.050","44.075","43.350","-1.33"
"Dec 03, 2004","44.060","44.080","44.295","43.980","-0.08"
"Dec 02, 2004","44.095","44.340","44.385","44.000","-0.28"
"Dec 01, 2004","44.220","44.520","44.580","44.200","-0.63"
"Nov 30, 2004","44.500","44.710","44.825","44.450","-0.38"
"Nov 29, 2004","44.670","44.970","45.090","44.580","-0.61"
"Nov 26, 2004","44.945","44.950","45.025","44.900","-0.17"
"Nov 25, 2004","45.020","44.980","45.100","44.920","0.03"
"Nov 24, 2004","45.005","44.970","45.100","44.940","-0.02"
"Nov 23, 2004","45.015","44.980","45.122","44.900","0.21"
"Nov 22, 2004","44.920","45.000","45.120","44.900","-0.29"
"Nov 19, 2004","45.050","44.980","45.185","44.900","0.08"
"Nov 18, 2004","45.015","45.030","45.195","44.950","0.03"
"Nov 17, 2004","45.000","44.970","45.090","44.860","-0.01"
"Nov 16, 2004","45.005","45.020","45.102","44.900","-0.09"
"Nov 15, 2004","45.045","45.030","45.095","44.900","-0.03"
"Nov 12, 2004","45.060","45.050","45.180","45.000","-0.20"
"Nov 11, 2004","45.150","45.200","45.255","45.000","0.10"
"Nov 10, 2004","45.105","45.090","45.207","45.040","-0.02"
"Nov 09, 2004","45.115","45.050","45.250","45.000","0.01"
"Nov 08, 2004","45.110","45.160","45.230","44.950","0.17"
"Nov 05, 2004","45.035","45.100","45.310","44.960","-0.16"
"Nov 04, 2004","45.105","45.300","45.410","44.980","-0.42"
"Nov 03, 2004","45.295","45.430","45.545","45.250","-0.37"
"Nov 02, 2004","45.465","45.330","45.540","45.330","0.20"
"Nov 01, 2004","45.375","45.310","45.445","45.280","0.09"
"Oct 29, 2004","45.335","45.470","45.587","45.280","-0.23"
"Oct 28, 2004","45.440","45.540","45.640","45.420","-0.34"
"Oct 27, 2004","45.595","45.700","45.765","45.500","-0.10"
"Oct 26, 2004","45.640","45.605","45.730","45.500","0.09"
"Oct 25, 2004","45.600","45.620","45.730","45.550","-0.25"
"Oct 22, 2004","45.715","45.650","45.745","45.620","0.00"
"Oct 21, 2004","45.715","45.700","45.810","45.640","-0.13"
"Oct 20, 2004","45.775","45.700","45.830","45.630","0.00"
"Oct 19, 2004","45.775","45.770","45.860","45.700","-0.09"
"Oct 18, 2004","45.815","45.760","45.870","45.740","0.04"
"Oct 15, 2004","45.795","45.850","45.900","45.750","0.00"
"Oct 14, 2004","45.795","45.760","45.905","45.750","-0.04"
"Oct 13, 2004","45.815","45.800","45.875","45.750","-0.05"
"Oct 12, 2004","45.840","45.790","45.907","45.750","0.13"
"Oct 11, 2004","45.780","45.700","45.860","45.700","0.01"
"Oct 08, 2004","45.775","45.770","45.875","45.680","-0.15"
"Oct 07, 2004","45.845","45.780","45.925","45.730","0.02"
"Oct 06, 2004","45.835","45.780","45.947","45.760","0.01"
"Oct 05, 2004","45.830","45.780","45.905","45.780","0.09"
"Oct 04, 2004","45.790","45.820","45.955","45.760","-0.14"
"Oct 01, 2004","45.855","45.890","45.980","45.800","-0.15"
"Sep 30, 2004","45.925","45.980","46.005","45.820","-0.09"
"Sep 29, 2004","45.965","46.075","46.225","45.900","-0.17"
"Sep 28, 2004","46.045","45.870","46.135","45.870","0.30"
"Sep 27, 2004","45.905","45.880","45.995","45.820","0.16"
"Sep 24, 2004","45.830","45.800","45.965","45.800","-0.03"
"Sep 23, 2004","45.845","45.790","45.985","45.790","0.03"
"Sep 22, 2004","45.830","45.760","45.890","45.760","0.10"
"Sep 21, 2004","45.785","45.800","45.900","45.740","-0.11"
"Sep 20, 2004","45.835","45.780","46.000","45.780","-0.02"
"Sep 17, 2004","45.845","45.830","45.947","45.750","0.09"
"Sep 16, 2004","45.805","45.760","46.015","45.750","-0.01"
"Sep 15, 2004","45.810","45.780","45.950","45.690","0.08"
"Sep 14, 2004","45.775","46.140","46.165","45.730","-0.80"
"Sep 13, 2004","46.145","46.200","46.265","46.000","-0.16"
"Sep 10, 2004","46.220","46.240","46.305","46.170","-0.14"
"Sep 09, 2004","46.285","46.250","46.345","46.200","-0.03"
"Sep 08, 2004","46.300","46.340","46.400","46.240","-0.03"
"Sep 07, 2004","46.315","46.240","46.402","46.240","0.08"
"Sep 06, 2004","46.280","46.230","46.360","46.230","-0.01"
"Sep 03, 2004","46.285","46.250","46.345","46.200","-0.04"
"Sep 02, 2004","46.305","46.270","46.370","46.230","0.03"
"Sep 01, 2004","46.290","46.250","46.367","46.250","-0.05"
"Aug 31, 2004","46.315","46.355","46.415","46.250","-0.06"
"Aug 30, 2004","46.345","46.200","46.467","46.150","0.09"
"Aug 27, 2004","46.305","46.240","46.390","46.200","-0.03"
"Aug 26, 2004","46.320","46.280","46.410","46.200","0.04"
"Aug 25, 2004","46.300","46.240","46.400","46.240","0.05"
"Aug 24, 2004","46.275","46.210","46.330","46.190","0.16"
"Aug 23, 2004","46.200","46.180","46.320","46.180","-0.05"
"Aug 20, 2004","46.225","46.240","46.325","46.170","-0.05"
"Aug 19, 2004","46.250","46.280","46.402","46.230","-0.11"
"Aug 18, 2004","46.300","46.280","46.455","46.270","0.00"
"Aug 17, 2004","46.300","46.380","46.465","46.270","-0.08"
"Aug 16, 2004","46.335","46.180","46.425","46.180","0.25"
"Aug 13, 2004","46.220","46.210","46.335","46.150","0.08"
"Aug 12, 2004","46.185","46.300","46.355","46.110","-0.23"
"Aug 11, 2004","46.290","46.225","46.440","46.200","-0.08"
"Aug 10, 2004","46.325","46.310","46.515","46.260","-0.05"
"Aug 09, 2004","46.350","46.150","46.470","46.150","0.15"
"Aug 06, 2004","46.280","46.290","46.510","46.210","-0.11"
"Aug 05, 2004","46.330","46.290","46.410","46.240","-0.03"
"Aug 04, 2004","46.345","46.320","46.425","46.250","-0.04"
"Aug 03, 2004","46.365","46.260","46.425","46.250","0.19"
"Aug 02, 2004","46.275","46.400","46.480","46.250","-0.22"
"Jul 30, 2004","46.375","46.390","46.540","46.320","-0.02"
"Jul 29, 2004","46.385","46.220","46.510","46.220","0.31"
"Jul 28, 2004","46.240","46.195","46.410","46.160","0.10"
"Jul 27, 2004","46.195","46.260","46.295","46.130","-0.13"
"Jul 26, 2004","46.255","46.250","46.325","46.190","-0.08"
"Jul 23, 2004","46.290","46.240","46.380","46.155","0.12"
"Jul 22, 2004","46.235","46.000","46.300","46.000","0.29"
"Jul 21, 2004","46.100","46.030","46.170","46.020","0.05"
"Jul 20, 2004","46.075","46.010","46.200","45.970","0.00"
"Jul 19, 2004","46.075","45.800","46.105","45.750","0.60"
"Jul 16, 2004","45.800","46.000","46.260","45.780","-0.54"
"Jul 15, 2004","46.050","45.850","46.235","45.850","0.30"
"Jul 14, 2004","45.910","45.855","46.035","45.800","0.20"
"Jul 13, 2004","45.820","45.600","45.910","45.600","0.32"
"Jul 12, 2004","45.675","45.580","45.750","45.580","0.13"
"Jul 09, 2004","45.615","45.680","45.835","45.580","-0.22"
"Jul 08, 2004","45.715","45.780","45.905","45.660","-0.24"
"Jul 07, 2004","45.825","45.985","46.035","45.750","-0.36"
"Jul 06, 2004","45.990","45.700","46.090","45.700","0.41"
"Jul 05, 2004","45.800","45.670","45.820","45.600","0.22"
"Jul 02, 2004","45.700","45.800","46.010","45.650","-0.22"
"Jul 01, 2004","45.800","45.940","45.960","45.780","-0.38"
"Jun 30, 2004","45.975","46.000","46.115","45.900","-0.13"
"Jun 29, 2004","46.035","45.830","46.145","45.830","0.28"
"Jun 28, 2004","45.905","45.750","45.975","45.720","0.26"
"Jun 25, 2004","45.785","45.750","45.995","45.720","-0.20"
"Jun 24, 2004","45.875","45.630","45.945","45.630","0.44"
"Jun 23, 2004","45.675","46.150","46.345","45.600","-1.09"
"Jun 22, 2004","46.180","45.820","46.275","45.820","0.70"
"Jun 21, 2004","45.860","45.560","45.970","45.550","0.64"
"Jun 18, 2004","45.570","45.390","45.685","45.390","0.21"
"Jun 17, 2004","45.475","45.300","45.565","45.300","0.30"
"Jun 16, 2004","45.340","45.260","45.470","45.260","0.09"
"Jun 15, 2004","45.300","45.250","45.432","45.220","-0.06"
"Jun 14, 2004","45.325","45.120","45.370","45.060","0.57"
"Jun 11, 2004","45.070","44.970","45.165","44.970","0.11"
"Jun 10, 2004","45.020","44.900","45.135","44.860","0.20"
"Jun 09, 2004","44.930","44.970","45.030","44.870","-0.07"
"Jun 08, 2004","44.960","44.960","45.135","44.930","-0.13"
"Jun 07, 2004","45.020","45.000","45.120","44.950","-0.07"
"Jun 04, 2004","45.050","45.160","45.280","45.000","-0.22"
"Jun 03, 2004","45.150","45.290","45.400","45.100","-0.40"
"Jun 02, 2004","45.330","45.410","45.485","45.280","-0.11"
"Jun 01, 2004","45.380","45.400","45.512","45.330","-0.22"
"May 31, 2004","45.480","45.370","45.660","45.370","0.21"
"May 28, 2004","45.385","45.330","45.605","45.300","0.09"
"May 27, 2004","45.345","45.310","45.585","45.300","0.01"
"May 26, 2004","45.340","45.250","45.440","45.250","0.10"
"May 25, 2004","45.295","45.240","45.415","45.200","0.03"
"May 24, 2004","45.280","45.150","45.435","45.150","0.10"
"May 21, 2004","45.235","45.180","45.445","45.170","0.02"
"May 20, 2004","45.225","45.150","45.365","45.008","0.19"
"May 19, 2004","45.140","45.400","45.420","45.060","-0.58"
"May 18, 2004","45.405","45.440","45.595","45.370","-0.10"
"May 17, 2004","45.450","45.500","46.010","45.400","-0.15"
"May 14, 2004","45.520","45.150","45.730","45.150","0.63"
"May 13, 2004","45.235","45.270","45.675","44.950","-0.14"
"May 12, 2004","45.300","45.250","45.510","45.200","-0.04"
"May 11, 2004","45.320","44.910","45.510","44.890","0.82"
"May 10, 2004","44.950","44.550","45.120","44.500","0.76"
"May 07, 2004","44.610","44.500","44.770","44.500","0.00"
"May 06, 2004","44.610","44.500","44.730","44.500","0.18"
"May 05, 2004","44.530","44.610","44.810","44.400","-0.09"
"May 04, 2004","44.570","44.700","44.860","44.550","-0.58"
"May 03, 2004","44.830","44.430","45.050","44.370","0.81"
"Apr 30, 2004","44.470","44.320","44.560","44.300","0.19"
"Apr 29, 2004","44.385","44.080","44.475","44.080","0.60"
"Apr 28, 2004","44.120","44.110","44.220","44.050","-0.11"
"Apr 27, 2004","44.170","44.000","44.270","44.000","0.25"
"Apr 26, 2004","44.060","43.950","44.205","43.950","0.00"
"Apr 23, 2004","44.060","44.070","44.240","43.950","-0.24"
"Apr 22, 2004","44.165","43.980","44.190","43.980","0.34"
"Apr 21, 2004","44.015","43.950","44.105","43.850","0.34"
"Apr 20, 2004","43.865","43.810","44.057","43.810","-0.05"
"Apr 19, 2004","43.885","43.750","43.917","43.700","0.26"
"Apr 16, 2004","43.770","43.890","44.000","43.750","-0.45"
"Apr 15, 2004","43.970","43.740","44.010","43.650","0.27"
"Apr 14, 2004","43.850","43.700","43.850","43.600","0.32"
"Apr 13, 2004","43.710","43.550","43.865","43.500","0.22"
"Apr 12, 2004","43.615","43.530","43.715","43.530","0.16"
"Apr 09, 2004","43.545","43.550","43.645","43.400","-0.07"
"Apr 08, 2004","43.575","43.450","43.665","43.450","0.22"
"Apr 07, 2004","43.480","43.630","43.790","43.400","-0.32"
"Apr 06, 2004","43.620","43.610","43.820","43.570","0.00"
"Apr 05, 2004","43.620","43.650","43.820","43.570","0.05"
"Apr 02, 2004","43.600","43.300","43.835","43.300","0.67"
"Apr 01, 2004","43.310","43.250","43.500","43.250","-0.09"
"Mar 31, 2004","43.350","43.960","44.095","43.300","-1.52"
"Mar 30, 2004","44.020","43.950","44.120","43.950","0.06"
"Mar 29, 2004","43.995","44.400","44.425","43.880","-0.96"
"Mar 26, 2004","44.420","44.680","44.772","44.300","-0.70"
"Mar 25, 2004","44.735","44.700","44.820","44.630","0.02"
"Mar 24, 2004","44.725","44.800","44.910","44.650","-0.20"
"Mar 23, 2004","44.815","45.030","45.107","44.780","-0.50"
"Mar 22, 2004","45.040","45.110","45.195","45.000","-0.30"
"Mar 19, 2004","45.175","45.180","45.267","45.090","-0.09"
"Mar 18, 2004","45.215","45.180","45.260","45.150","0.06"
"Mar 17, 2004","45.190","45.180","45.287","45.150","-0.04"
"Mar 16, 2004","45.210","45.180","45.250","45.150","-0.02"
"Mar 15, 2004","45.220","45.210","45.265","45.150","-0.11"
"Mar 12, 2004","45.270","45.220","45.332","45.150","0.13"
"Mar 11, 2004","45.210","45.170","45.287","45.170","0.02"
"Mar 10, 2004","45.200","45.170","45.285","45.140","0.04"
"Mar 09, 2004","45.180","45.180","45.265","45.150","0.00"
"Mar 08, 2004","45.180","45.220","45.295","45.150","-0.32"
"Mar 05, 2004","45.325","45.260","45.357","45.180","0.12"
"Mar 04, 2004","45.270","45.210","45.365","45.210","0.00"
"Mar 03, 2004","45.270","45.150","45.340","45.150","0.11"
"Mar 02, 2004","45.220","45.150","45.280","45.120","0.02"
"Mar 01, 2004","45.210","45.190","45.250","45.150","0.01"
"Feb 27, 2004","45.205","45.210","45.302","45.150","0.01"
"Feb 26, 2004","45.200","45.170","45.302","45.150","0.00"
"Feb 25, 2004","45.200","45.210","45.322","45.150","-0.11"
"Feb 24, 2004","45.250","45.230","45.347","45.180","-0.08"
"Feb 23, 2004","45.285","45.200","45.330","45.200","0.02"
"Feb 20, 2004","45.275","45.200","45.307","45.170","0.01"
"Feb 19, 2004","45.270","45.220","45.350","45.170","0.08"
"Feb 18, 2004","45.235","45.210","45.305","45.180","0.01"
"Feb 17, 2004","45.230","45.220","45.355","45.180","0.03"
"Feb 16, 2004","45.215","45.180","45.305","45.180","0.06"
"Feb 13, 2004","45.190","45.190","45.315","45.130","-0.06"
"Feb 12, 2004","45.215","45.210","45.262","45.150","0.04"
"Feb 11, 2004","45.195","45.170","45.310","45.150","0.01"
"Feb 10, 2004","45.190","45.190","45.300","45.110","-0.04"
"Feb 09, 2004","45.210","45.230","45.310","45.100","-0.17"
"Feb 06, 2004","45.285","45.220","45.317","45.150","0.17"
"Feb 05, 2004","45.210","45.240","45.337","45.100","-0.13"
"Feb 04, 2004","45.270","45.210","45.365","45.200","-0.06"
"Feb 03, 2004","45.295","45.220","45.320","45.210","0.04"
"Feb 02, 2004","45.275","45.200","45.332","45.200","0.01"
"Jan 30, 2004","45.270","45.240","45.355","45.190","-0.01"
"Jan 29, 2004","45.275","45.280","45.387","45.200","-0.24"
"Jan 28, 2004","45.385","45.290","45.395","45.260","0.01"
"Jan 27, 2004","45.380","45.260","45.500","45.250","0.13"
"Jan 26, 2004","45.320","45.300","45.360","45.170","-0.14"
"Jan 23, 2004","45.385","45.360","45.410","45.270","-0.01"
"Jan 22, 2004","45.390","45.410","45.450","45.270","0.09"
"Jan 21, 2004","45.350","45.340","45.460","45.300","-0.06"
"Jan 20, 2004","45.375","45.350","45.472","45.330","-0.10"
"Jan 19, 2004","45.420","45.400","45.477","45.350","0.04"
"Jan 16, 2004","45.400","45.450","45.520","45.320","-0.07"
"Jan 15, 2004","45.430","45.450","45.460","45.320","0.13"
"Jan 14, 2004","45.370","45.395","45.490","45.320","0.04"
"Jan 13, 2004","45.350","45.410","45.505","45.300","-0.04"
"Jan 12, 2004","45.370","45.370","45.500","45.320","-0.13"
"Jan 09, 2004","45.430","45.460","45.530","45.330","-0.16"
"Jan 08, 2004","45.505","45.480","45.610","45.440","-0.07"
"Jan 07, 2004","45.535","45.550","45.690","45.430","-0.18"
"Jan 06, 2004","45.615","45.540","45.685","45.510","0.05"
"Jan 05, 2004","45.590","45.600","45.737","45.500","-0.11"
"Jan 02, 2004","45.640","45.500","45.760","45.500","0.10"
"Jan 01, 2004","45.596","45.585","45.609","45.560","-0.06"
"Dec 31, 2003","45.625","45.480","45.637","45.450","0.22"
"Dec 30, 2003","45.525","45.540","45.745","45.420","-0.10"
"Dec 29, 2003","45.570","45.480","45.730","45.430","0.26"
"Dec 26, 2003","45.450","45.480","45.640","45.400","-0.05"
"Dec 25, 2003","45.475","45.450","45.475","45.450","0.00"
"Dec 24, 2003","45.475","45.470","45.620","45.450","0.00"
"Dec 23, 2003","45.475","45.470","45.655","45.420","-0.11"
"Dec 22, 2003","45.525","45.430","45.620","45.420","0.17"
"Dec 19, 2003","45.450","45.420","45.575","45.400","-0.14"
"Dec 18, 2003","45.515","45.450","45.555","45.400","-0.02"
"Dec 17, 2003","45.525","45.470","45.572","45.400","-0.01"
"Dec 16, 2003","45.530","45.530","45.575","45.400","-0.01"
"Dec 15, 2003","45.535","45.480","45.600","45.450","0.03"
"Dec 12, 2003","45.520","45.470","45.580","45.450","0.02"
"Dec 11, 2003","45.510","45.420","45.587","45.420","0.00"
"Dec 10, 2003","45.510","45.450","45.602","45.400","-0.03"
"Dec 09, 2003","45.525","45.460","45.590","45.450","0.01"
"Dec 08, 2003","45.520","45.520","45.605","45.420","-0.11"
"Dec 05, 2003","45.570","45.580","45.662","45.500","-0.12"
"Dec 04, 2003","45.625","45.530","45.670","45.520","0.02"
"Dec 03, 2003","45.615","45.580","45.695","45.500","-0.22"
"Dec 02, 2003","45.715","45.650","45.772","45.580","-0.04"
"Dec 01, 2003","45.735","45.720","45.825","45.650","-0.08"
"Nov 28, 2003","45.770","45.820","46.020","45.720","-0.27"
"Nov 27, 2003","45.895","45.850","45.955","45.850","0.03"
"Nov 26, 2003","45.880","45.810","45.910","45.810","-0.04"
"Nov 25, 2003","45.900","45.820","46.007","45.820","0.11"
"Nov 24, 2003","45.850","45.670","45.940","45.670","0.30"
"Nov 21, 2003","45.715","45.740","45.965","45.650","-0.04"
"Nov 20, 2003","45.735","45.510","45.825","45.510","0.23"
"Nov 19, 2003","45.630","45.550","45.655","45.455","0.18"
"Nov 18, 2003","45.550","45.450","45.690","45.450","0.12"
"Nov 17, 2003","45.495","45.330","45.625","45.330","0.30"
"Nov 14, 2003","45.360","45.330","45.470","45.310","-0.10"
"Nov 13, 2003","45.405","45.330","45.475","45.260","0.21"
"Nov 12, 2003","45.310","45.230","45.400","45.230","0.11"
"Nov 11, 2003","45.260","45.210","45.345","45.210","0.10"
"Nov 10, 2003","45.215","45.220","45.335","45.160","-0.19"
"Nov 07, 2003","45.300","45.290","45.330","45.160","0.11"
"Nov 06, 2003","45.250","45.280","45.360","45.200","0.00"
"Nov 05, 2003","45.250","45.270","45.390","45.200","-0.17"
"Nov 04, 2003","45.325","45.240","45.365","45.210","0.03"
"Nov 03, 2003","45.310","45.230","45.355","45.220","-0.02"
"Oct 31, 2003","45.320","45.210","45.335","45.210","0.07"
"Oct 30, 2003","45.290","45.300","45.355","45.200","-0.02"
"Oct 29, 2003","45.300","45.260","45.372","45.210","-0.02"
"Oct 28, 2003","45.310","45.300","45.480","45.210","-0.19"
"Oct 27, 2003","45.395","45.200","45.425","45.200","0.18"
"Oct 24, 2003","45.315","45.300","45.347","45.220","0.09"
"Oct 23, 2003","45.275","45.230","45.382","45.220","-0.07"
"Oct 22, 2003","45.305","45.250","45.410","45.200","-0.01"
"Oct 21, 2003","45.310","45.280","45.402","45.250","-0.02"
"Oct 20, 2003","45.320","45.270","45.410","45.260","0.03"
"Oct 17, 2003","45.305","45.260","45.435","45.230","0.01"
"Oct 16, 2003","45.300","45.620","45.720","45.200","-0.74"
"Oct 15, 2003","45.640","45.580","45.810","45.550","-0.03"
"Oct 14, 2003","45.655","45.310","45.705","45.310","0.54"
"Oct 13, 2003","45.410","45.280","45.450","45.280","0.07"
"Oct 10, 2003","45.380","45.150","45.482","45.150","0.35"
"Oct 09, 2003","45.220","45.270","45.445","45.170","-0.20"
"Oct 08, 2003","45.310","45.320","45.445","45.250","0.07"
